,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
17698,2022-08-19 11:00:00,36.17000000,36.41000000,35.55000000,36.37000000,366908.46000000,-0.004961421423246633
17699,2022-08-19 12:00:00,36.37000000,36.96000000,36.07000000,36.70000000,334102.81000000,-0.00903249606162711
17700,2022-08-19 13:00:00,36.69000000,36.77000000,36.28000000,36.44000000,207509.75000000,0.007109682668767097
17701,2022-08-19 14:00:00,36.44000000,37.22000000,36.43000000,36.58000000,188866.68000000,-0.0038345705709620704
17702,2022-08-19 15:00:00,36.58000000,36.99000000,36.46000000,36.95000000,127200.07000000,-0.010064004431491306
17703,2022-08-19 16:00:00,36.96000000,37.80000000,36.79000000,37.56000000,314092.28000000,-0.01637400694585132
17704,2022-08-19 17:00:00,37.56000000,37.71000000,37.22000000,37.54000000,130751.06000000,0.0005326231816995566
17705,2022-08-19 18:00:00,37.54000000,37.54000000,36.96000000,37.17000000,137584.79000000,0.009905046849201873
17706,2022-08-19 19:00:00,37.17000000,37.54000000,36.74000000,37.15000000,171832.93000000,0.0005382131453927857
17707,2022-08-19 20:00:00,37.16000000,37.28000000,36.60000000,36.83000000,125521.41000000,0.00865104070679424
17708,2022-08-19 21:00:00,36.83000000,36.94000000,35.80000000,36.20000000,181769.82000000,0.01725361162524837
17709,2022-08-19 22:00:00,36.21000000,36.76000000,36.04000000,36.20000000,258129.34000000,0.0
17710,2022-08-19 23:00:00,36.19000000,36.43000000,35.61000000,35.81000000,318890.66000000,0.010831934821383971
17711,2022-08-20 00:00:00,35.82000000,36.85000000,35.77000000,36.38000000,323290.93000000,-0.015791989079634833
17712,2022-08-20 01:00:00,36.38000000,36.72000000,36.35000000,36.40000000,122430.41000000,-0.000549601552718668
17713,2022-08-20 02:00:00,36.39000000,36.86000000,36.36000000,36.63000000,98797.21000000,-0.0062988021480280985
17714,2022-08-20 03:00:00,36.63000000,36.76000000,36.40000000,36.60000000,98980.62000000,0.0008193363834024275
17715,2022-08-20 04:00:00,36.61000000,36.99000000,36.47000000,36.91000000,129173.85000000,-0.00843427663458645
17716,2022-08-20 05:00:00,36.91000000,36.95000000,36.45000000,36.60000000,154666.26000000,0.008434276634586459
17717,2022-08-20 06:00:00,36.60000000,37.21000000,36.56000000,37.16000000,151044.59000000,-0.015184673538317062
17718,2022-08-20 07:00:00,37.16000000,37.27000000,36.98000000,37.04000000,160439.10000000,0.0032345041676590976
17719,2022-08-20 08:00:00,37.05000000,37.13000000,36.72000000,36.77000000,97909.27000000,0.0073161144647979634
17720,2022-08-20 09:00:00,36.76000000,36.90000000,36.49000000,36.80000000,154992.63000000,-0.0008155498617044483
17721,2022-08-20 10:00:00,36.79000000,36.80000000,36.39000000,36.65000000,99974.32000000,0.004084416842224634
17722,2022-08-20 11:00:00,36.65000000,36.80000000,36.57000000,36.57000000,89125.12000000,0.0021851961713705054
17723,2022-08-20 12:00:00,36.58000000,36.87000000,36.47000000,36.62000000,100175.88000000,-0.0013663070850746784
17724,2022-08-20 13:00:00,36.62000000,36.89000000,36.53000000,36.81000000,104286.96000000,-0.005175008144565224
17725,2022-08-20 14:00:00,36.81000000,36.96000000,36.46000000,36.49000000,95143.80000000,0.008731296942573555
17726,2022-08-20 15:00:00,36.50000000,36.54000000,36.19000000,36.50000000,146531.76000000,-0.00027401014008946665
17727,2022-08-20 16:00:00,36.50000000,36.60000000,36.08000000,36.12000000,103159.89000000,0.0104655320396612
17728,2022-08-20 17:00:00,36.12000000,36.16000000,35.53000000,35.84000000,217675.33000000,0.007782140442054729
17729,2022-08-20 18:00:00,35.84000000,36.06000000,35.37000000,35.43000000,195505.72000000,0.011505669229349258
17730,2022-08-20 19:00:00,35.44000000,35.54000000,34.39000000,34.44000000,411759.73000000,0.028340239317850725
17731,2022-08-20 20:00:00,34.44000000,35.28000000,34.21000000,34.38000000,298038.12000000,0.0017436796048266158
17732,2022-08-20 21:00:00,34.38000000,35.11000000,34.23000000,35.10000000,273353.01000000,-0.020726130517116855
17733,2022-08-20 22:00:00,35.10000000,35.34000000,35.01000000,35.09000000,125348.69000000,0.00028494087669637036
17734,2022-08-20 23:00:00,35.09000000,35.36000000,34.88000000,35.28000000,121274.28000000,-0.005400041543466691
17735,2022-08-21 00:00:00,35.28000000,35.65000000,35.15000000,35.17000000,153095.19000000,0.0031227846526994934
17736,2022-08-21 01:00:00,35.18000000,35.64000000,35.17000000,35.57000000,61578.35000000,-0.011309139474472756
17737,2022-08-21 02:00:00,35.58000000,35.66000000,35.40000000,35.50000000,94832.45000000,0.001969889478993805
17738,2022-08-21 03:00:00,35.50000000,35.53000000,35.02000000,35.11000000,86566.02000000,0.011046706301029344
17739,2022-08-21 04:00:00,35.11000000,35.28000000,34.91000000,34.99000000,82214.55000000,0.0034236838007441622
17740,2022-08-21 05:00:00,35.00000000,35.23000000,34.86000000,35.17000000,102413.25000000,-0.005131140106294474
17741,2022-08-21 06:00:00,35.17000000,35.25000000,34.71000000,34.81000000,144894.77000000,0.010288744662543441
17742,2022-08-21 07:00:00,34.81000000,35.48000000,34.51000000,35.45000000,227581.74000000,-0.01821855115478899
17743,2022-08-21 08:00:00,35.45000000,36.16000000,35.41000000,35.65000000,252392.89000000,-0.005625893882168326
17744,2022-08-21 09:00:00,35.65000000,36.23000000,35.52000000,35.98000000,179874.64000000,-0.009214081662082069
17745,2022-08-21 10:00:00,35.98000000,36.20000000,35.84000000,35.89000000,106031.13000000,0.002504523362871
17746,2022-08-21 11:00:00,35.89000000,36.27000000,35.84000000,36.20000000,109726.52000000,-0.008600413672209569
17747,2022-08-21 12:00:00,36.20000000,36.31000000,35.91000000,35.93000000,108398.61000000,0.0074865177062981335
17748,2022-08-21 13:00:00,35.93000000,36.00000000,35.69000000,35.76000000,92442.09000000,0.00474265082011393
17749,2022-08-21 14:00:00,35.77000000,36.00000000,35.61000000,35.98000000,102010.69000000,-0.006133278217073631
17750,2022-08-21 15:00:00,35.97000000,36.13000000,35.81000000,36.02000000,74787.33000000,-0.0011111112254231963
17751,2022-08-21 16:00:00,36.02000000,36.57000000,35.85000000,36.30000000,118646.66000000,-0.0077434015229949525
17752,2022-08-21 17:00:00,36.31000000,36.57000000,36.23000000,36.29000000,136093.24000000,0.00027552004582612807
17753,2022-08-21 18:00:00,36.30000000,36.43000000,36.15000000,36.40000000,73933.30000000,-0.003026553417716
17754,2022-08-21 19:00:00,36.41000000,36.46000000,36.23000000,36.33000000,65354.86000000,0.001924928409584418
17755,2022-08-21 20:00:00,36.33000000,36.87000000,36.08000000,36.37000000,164242.22000000,-0.0011004127657870371
17756,2022-08-21 21:00:00,36.37000000,37.09000000,36.28000000,36.89000000,241873.92000000,-0.01419625260968672
17757,2022-08-21 22:00:00,36.89000000,36.89000000,35.95000000,36.58000000,256569.59000000,0.008438868645864604
17758,2022-08-21 23:00:00,36.59000000,36.95000000,36.43000000,36.47000000,149363.71000000,0.0030116381421306767
17759,2022-08-22 00:00:00,36.48000000,36.56000000,36.07000000,36.28000000,134472.72000000,0.005223379573653043
17760,2022-08-22 01:00:00,36.29000000,36.49000000,36.05000000,36.18000000,107965.65000000,0.0027601452797868767
17761,2022-08-22 02:00:00,36.18000000,36.47000000,36.15000000,36.37000000,78416.97000000,-0.005237779031748528
17762,2022-08-22 03:00:00,36.38000000,36.45000000,36.10000000,36.12000000,73534.92000000,0.006897530450112976
17763,2022-08-22 04:00:00,36.11000000,36.34000000,35.77000000,36.25000000,121225.33000000,-0.0035926527518991462
17764,2022-08-22 05:00:00,36.25000000,36.31000000,36.04000000,36.13000000,74382.11000000,0.0033158361411347857
17765,2022-08-22 06:00:00,36.12000000,36.14000000,35.39000000,35.62000000,132666.76000000,0.014216267298033368
17766,2022-08-22 07:00:00,35.62000000,35.74000000,34.81000000,34.89000000,294494.81000000,0.02070702266283278
17767,2022-08-22 08:00:00,34.90000000,34.94000000,33.73000000,34.40000000,536919.10000000,0.014143690819330127
17768,2022-08-22 09:00:00,34.40000000,34.57000000,34.19000000,34.49000000,156973.74000000,-0.0026128625693969338
17769,2022-08-22 10:00:00,34.48000000,34.85000000,34.37000000,34.72000000,141198.19000000,-0.0066464628433998045
17770,2022-08-22 11:00:00,34.73000000,34.92000000,34.52000000,34.65000000,119856.30000000,0.0020181641562371953
17771,2022-08-22 12:00:00,34.66000000,34.75000000,34.21000000,34.30000000,193267.03000000,0.010152371464018128
17772,2022-08-22 13:00:00,34.30000000,34.67000000,33.91000000,34.39000000,255866.38000000,-0.002620470272280747
17773,2022-08-22 14:00:00,34.39000000,34.63000000,34.07000000,34.17000000,183231.59000000,0.006417758316974359
17774,2022-08-22 15:00:00,34.16000000,34.88000000,34.12000000,34.82000000,153115.89000000,-0.018843868212842476
17775,2022-08-22 16:00:00,34.81000000,35.03000000,34.57000000,34.63000000,141511.07000000,0.005471575925712239
17776,2022-08-22 17:00:00,34.64000000,34.67000000,34.38000000,34.49000000,106619.57000000,0.004050931465581028
17777,2022-08-22 18:00:00,34.49000000,34.50000000,34.00000000,34.26000000,157205.43000000,0.006690934052775886
17778,2022-08-22 19:00:00,34.27000000,34.61000000,34.25000000,34.61000000,85630.12000000,-0.010164164751279063
17779,2022-08-22 20:00:00,34.61000000,35.11000000,34.61000000,34.78000000,183080.55000000,-0.004899851278884133
17780,2022-08-22 21:00:00,34.78000000,34.82000000,34.49000000,34.64000000,57768.13000000,0.0040334252319025364
17781,2022-08-22 22:00:00,34.63000000,35.01000000,34.57000000,34.85000000,99733.43000000,-0.006044053512298555
17782,2022-08-22 23:00:00,34.85000000,35.58000000,34.79000000,35.41000000,151312.35000000,-0.015941128917279283
17783,2022-08-23 00:00:00,35.42000000,35.59000000,35.23000000,35.28000000,104770.21000000,0.003678034985221641
17784,2022-08-23 01:00:00,35.28000000,35.57000000,35.26000000,35.33000000,82338.88000000,-0.0014162302324631953
17785,2022-08-23 02:00:00,35.34000000,35.47000000,35.09000000,35.41000000,73982.01000000,-0.0022618047527584563
17786,2022-08-23 03:00:00,35.41000000,35.54000000,35.19000000,35.22000000,71414.37000000,0.005380163055752233
17787,2022-08-23 04:00:00,35.22000000,35.41000000,35.19000000,35.32000000,64965.63000000,-0.0028352726676991783
17788,2022-08-23 05:00:00,35.31000000,35.38000000,34.25000000,34.27000000,181718.22000000,0.03017903984924166
17789,2022-08-23 06:00:00,34.28000000,34.66000000,34.24000000,34.60000000,105623.37000000,-0.009583346177161006
17790,2022-08-23 07:00:00,34.60000000,34.99000000,34.52000000,34.97000000,115029.12000000,-0.010636869011605841
17791,2022-08-23 08:00:00,34.96000000,35.39000000,34.96000000,35.23000000,146778.65000000,-0.007407441277861694
17792,2022-08-23 09:00:00,35.23000000,35.52000000,34.84000000,35.29000000,136620.68000000,-0.0017016453340324557
17793,2022-08-23 10:00:00,35.29000000,35.43000000,35.13000000,35.35000000,109098.68000000,-0.0016987546554031445
17794,2022-08-23 11:00:00,35.34000000,35.74000000,35.14000000,35.67000000,112126.58000000,-0.009011607028218422
17795,2022-08-23 12:00:00,35.68000000,35.82000000,35.25000000,35.28000000,109487.28000000,0.01099376823220953
17796,2022-08-23 13:00:00,35.27000000,35.77000000,35.17000000,35.64000000,174592.97000000,-0.010152371464017962
17797,2022-08-23 14:00:00,35.65000000,36.11000000,35.57000000,35.57000000,268053.61000000,0.001966016642244646
17798,2022-08-23 15:00:00,35.58000000,35.94000000,35.44000000,35.70000000,116009.49000000,-0.0036481028252296605
17799,2022-08-23 16:00:00,35.71000000,35.73000000,35.31000000,35.46000000,133341.51000000,0.006745388139531655
17800,2022-08-23 17:00:00,35.47000000,35.58000000,35.22000000,35.25000000,92567.04000000,0.005939771387784158
17801,2022-08-23 18:00:00,35.25000000,35.79000000,35.18000000,35.47000000,137053.80000000,-0.00622173952725272
17802,2022-08-23 19:00:00,35.48000000,35.54000000,35.27000000,35.40000000,82780.68000000,0.0019754486458017934
17803,2022-08-23 20:00:00,35.41000000,35.71000000,35.31000000,35.38000000,72623.11000000,0.000565131408089413
17804,2022-08-23 21:00:00,35.39000000,35.48000000,35.33000000,35.42000000,27859.88000000,-0.0011299436230482256
17805,2022-08-23 22:00:00,35.43000000,35.66000000,35.39000000,35.47000000,80325.08000000,-0.001410636430842917
17806,2022-08-23 23:00:00,35.48000000,35.91000000,35.45000000,35.68000000,137517.51000000,-0.005903038926278197
17807,2022-08-24 00:00:00,35.69000000,35.72000000,34.86000000,35.12000000,186980.90000000,0.01581953894489281
17808,2022-08-24 01:00:00,35.13000000,35.20000000,34.58000000,34.88000000,134154.86000000,0.006857169726136824
17809,2022-08-24 02:00:00,34.87000000,35.05000000,34.48000000,34.54000000,120344.17000000,0.009795526322246435
17810,2022-08-24 03:00:00,34.54000000,34.66000000,34.31000000,34.61000000,86126.34000000,-0.002024584928720325
17811,2022-08-24 04:00:00,34.60000000,34.91000000,34.49000000,34.84000000,78758.82000000,-0.0066234943370492285
17812,2022-08-24 05:00:00,34.84000000,35.12000000,34.80000000,34.96000000,113752.21000000,-0.0034383988030325975
17813,2022-08-24 06:00:00,34.95000000,35.11000000,34.72000000,35.09000000,114620.91000000,-0.003711638807789147
17814,2022-08-24 07:00:00,35.09000000,35.35000000,34.65000000,34.89000000,104360.67000000,0.005715934396441108
17815,2022-08-24 08:00:00,34.89000000,35.24000000,34.87000000,35.07000000,78110.31000000,-0.005145808953403949
17816,2022-08-24 09:00:00,35.07000000,35.22000000,35.03000000,35.10000000,50428.86000000,-0.0008550663197333875
17817,2022-08-24 10:00:00,35.10000000,35.29000000,34.93000000,34.97000000,66989.98000000,0.0037105793965357746
17818,2022-08-24 11:00:00,34.97000000,35.44000000,34.95000000,35.39000000,81745.94000000,-0.011938743282087588
17819,2022-08-24 12:00:00,35.38000000,35.50000000,35.27000000,35.36000000,96950.70000000,0.0008480565879293233
17820,2022-08-24 13:00:00,35.36000000,35.57000000,35.20000000,35.31000000,171248.65000000,0.0014150278291474741
17821,2022-08-24 14:00:00,35.32000000,35.55000000,35.17000000,35.35000000,95136.89000000,-0.0011321824022867387
17822,2022-08-24 15:00:00,35.35000000,36.10000000,35.30000000,36.05000000,169292.58000000,-0.019608471388376198
17823,2022-08-24 16:00:00,36.06000000,36.40000000,35.85000000,35.88000000,221120.22000000,0.004726826540362581
17824,2022-08-24 17:00:00,35.88000000,35.98000000,35.68000000,35.84000000,70528.67000000,0.0011154490838656155
17825,2022-08-24 18:00:00,35.84000000,35.96000000,35.81000000,35.84000000,46317.64000000,0.0
17826,2022-08-24 19:00:00,35.83000000,36.27000000,35.82000000,35.83000000,82799.75000000,0.00027905678986747684
17827,2022-08-24 20:00:00,35.83000000,36.08000000,35.67000000,35.96000000,99744.91000000,-0.0036216782865571
17828,2022-08-24 21:00:00,35.96000000,36.03000000,35.62000000,35.76000000,50637.77000000,0.005577259298106215
17829,2022-08-24 22:00:00,35.77000000,35.82000000,35.40000000,35.42000000,131293.70000000,0.0095533179506257
17830,2022-08-24 23:00:00,35.41000000,35.55000000,34.88000000,34.89000000,137322.96000000,0.015076377156004779
17831,2022-08-25 00:00:00,34.90000000,35.39000000,34.87000000,35.28000000,94244.87000000,-0.011115975939907846
17832,2022-08-25 01:00:00,35.29000000,35.60000000,35.20000000,35.46000000,82531.95000000,-0.005089069507471293
17833,2022-08-25 02:00:00,35.47000000,35.57000000,35.30000000,35.49000000,52270.62000000,-0.000845666012343258
17834,2022-08-25 03:00:00,35.49000000,35.68000000,35.13000000,35.23000000,126512.92000000,0.0073529743052589535
17835,2022-08-25 04:00:00,35.23000000,35.50000000,35.20000000,35.48000000,67841.00000000,-0.007071165088232504
17836,2022-08-25 05:00:00,35.48000000,35.66000000,35.43000000,35.65000000,63211.36000000,-0.0047799894189262965
17837,2022-08-25 06:00:00,35.65000000,36.19000000,35.60000000,36.14000000,134432.65000000,-0.013651138303777597
17838,2022-08-25 07:00:00,36.14000000,36.28000000,35.92000000,36.26000000,157307.64000000,-0.003314920162622523
17839,2022-08-25 08:00:00,36.25000000,36.37000000,36.14000000,36.16000000,88142.65000000,0.0027616698027292112
17840,2022-08-25 09:00:00,36.16000000,36.24000000,35.95000000,36.10000000,79662.18000000,0.0016606701851403184
17841,2022-08-25 10:00:00,36.09000000,36.23000000,36.00000000,36.02000000,143062.43000000,0.0022185255910252143
17842,2022-08-25 11:00:00,36.01000000,36.36000000,35.97000000,36.33000000,103471.50000000,-0.008569506485300426
17843,2022-08-25 12:00:00,36.32000000,36.49000000,35.83000000,35.92000000,148073.11000000,0.011349602799111522
17844,2022-08-25 13:00:00,35.93000000,36.21000000,35.76000000,36.16000000,130443.33000000,-0.006659292089976737
17845,2022-08-25 14:00:00,36.16000000,36.40000000,35.96000000,36.06000000,129295.38000000,0.002769317748804312
17846,2022-08-25 15:00:00,36.07000000,36.10000000,35.38000000,35.74000000,166218.50000000,0.00891370804388928
17847,2022-08-25 16:00:00,35.73000000,35.73000000,35.40000000,35.54000000,132788.49000000,0.005611687004776796
17848,2022-08-25 17:00:00,35.54000000,35.86000000,35.50000000,35.72000000,108466.69000000,-0.005051933281792963
17849,2022-08-25 18:00:00,35.72000000,35.78000000,35.50000000,35.59000000,42861.38000000,0.0036460564861969034
17850,2022-08-25 19:00:00,35.59000000,35.79000000,35.55000000,35.79000000,53195.29000000,-0.005603825255833056
17851,2022-08-25 20:00:00,35.79000000,35.95000000,35.67000000,35.93000000,45685.80000000,-0.0039040763474929734
17852,2022-08-25 21:00:00,35.92000000,35.99000000,35.53000000,35.66000000,60913.01000000,0.007542988690433096
17853,2022-08-25 22:00:00,35.66000000,35.68000000,35.11000000,35.28000000,139162.29000000,0.010713381296403571
17854,2022-08-25 23:00:00,35.27000000,35.36000000,35.06000000,35.27000000,122304.46000000,0.00028348689062985497
17855,2022-08-26 00:00:00,35.26000000,35.27000000,34.51000000,34.83000000,250479.70000000,0.012553659870050917
17856,2022-08-26 01:00:00,34.82000000,35.10000000,34.78000000,35.06000000,88566.60000000,-0.0065817951151787854
17857,2022-08-26 02:00:00,35.06000000,35.22000000,34.98000000,35.21000000,52748.90000000,-0.004269253673872647
17858,2022-08-26 03:00:00,35.22000000,35.23000000,35.09000000,35.10000000,57233.11000000,0.0031290026951409323
17859,2022-08-26 04:00:00,35.10000000,35.23000000,34.98000000,35.09000000,60785.67000000,0.00028494087669637036
17860,2022-08-26 05:00:00,35.09000000,35.16000000,34.41000000,34.64000000,193652.82000000,0.01290710590088942
17861,2022-08-26 06:00:00,34.63000000,34.86000000,34.58000000,34.70000000,77321.98000000,-0.0017306032585791317
17862,2022-08-26 07:00:00,34.71000000,34.76000000,34.48000000,34.69000000,97291.58000000,0.0002882259711553251
17863,2022-08-26 08:00:00,34.68000000,34.77000000,34.51000000,34.61000000,98354.99000000,0.0023088033344053115
17864,2022-08-26 09:00:00,34.60000000,34.78000000,34.57000000,34.73000000,62631.69000000,-0.0034612091087296635
17865,2022-08-26 10:00:00,34.74000000,34.77000000,34.46000000,34.54000000,85758.07000000,0.005485794037450137
17866,2022-08-26 11:00:00,34.55000000,34.60000000,33.89000000,34.25000000,226748.67000000,0.008431508010298117
17867,2022-08-26 12:00:00,34.24000000,35.12000000,34.09000000,35.11000000,362503.29000000,-0.024799425472106555
17868,2022-08-26 13:00:00,35.10000000,35.79000000,34.96000000,35.26000000,362320.47000000,-0.00426318678938322
17869,2022-08-26 14:00:00,35.26000000,35.48000000,34.04000000,34.15000000,816163.21000000,0.03198659095292503
17870,2022-08-26 15:00:00,34.15000000,34.16000000,33.00000000,33.28000000,721668.15000000,0.025805970063791178
17871,2022-08-26 16:00:00,33.29000000,33.39000000,32.75000000,33.15000000,279082.69000000,0.003913899321136315
17872,2022-08-26 17:00:00,33.14000000,33.25000000,33.00000000,33.17000000,130511.35000000,-0.00060313632708958
17873,2022-08-26 18:00:00,33.18000000,33.21000000,32.56000000,32.94000000,239813.38000000,0.006958128209466807
17874,2022-08-26 19:00:00,32.93000000,33.06000000,32.80000000,32.92000000,122703.34000000,0.0006073489406250264
17875,2022-08-26 20:00:00,32.93000000,33.16000000,32.90000000,32.98000000,99264.41000000,-0.0018209413225836633
17876,2022-08-26 21:00:00,32.97000000,33.13000000,32.36000000,32.80000000,132174.05000000,0.00547280174135469
17877,2022-08-26 22:00:00,32.80000000,32.86000000,31.97000000,32.30000000,226157.86000000,0.015361285161487149
17878,2022-08-26 23:00:00,32.30000000,32.36000000,31.36000000,31.72000000,424791.99000000,0.01811983346196358
17879,2022-08-27 00:00:00,31.72000000,32.03000000,31.52000000,31.85000000,158836.33000000,-0.004089985251525166
17880,2022-08-27 01:00:00,31.84000000,31.98000000,31.74000000,31.89000000,116690.36000000,-0.0012550990037938409
17881,2022-08-27 02:00:00,31.89000000,31.97000000,31.55000000,31.77000000,127897.10000000,0.00377003274054161
17882,2022-08-27 03:00:00,31.76000000,31.95000000,31.76000000,31.88000000,76594.56000000,-0.0034564056405894383
17883,2022-08-27 04:00:00,31.87000000,32.00000000,31.69000000,31.76000000,88137.43000000,0.003771217543079324
17884,2022-08-27 05:00:00,31.75000000,31.79000000,31.14000000,31.56000000,191823.48000000,0.006317140401261497
17885,2022-08-27 06:00:00,31.55000000,31.91000000,31.52000000,31.83000000,97823.26000000,-0.00851874531632799
17886,2022-08-27 07:00:00,31.82000000,32.25000000,31.67000000,32.23000000,126266.08000000,-0.012488454533344996
17887,2022-08-27 08:00:00,32.23000000,32.25000000,31.93000000,32.02000000,137959.50000000,0.0065369882587775685
17888,2022-08-27 09:00:00,32.03000000,32.06000000,31.77000000,31.84000000,132987.64000000,0.005637346592386483
17889,2022-08-27 10:00:00,31.84000000,32.08000000,31.84000000,31.92000000,80024.81000000,-0.002509411605425807
17890,2022-08-27 11:00:00,31.91000000,32.06000000,31.84000000,31.99000000,72209.58000000,-0.0021905813798184753
17891,2022-08-27 12:00:00,31.98000000,32.05000000,31.88000000,31.93000000,75660.90000000,0.0018773472347360224
17892,2022-08-27 13:00:00,31.93000000,32.02000000,31.66000000,31.85000000,123817.04000000,0.002508624708518224
17893,2022-08-27 14:00:00,31.86000000,31.92000000,31.60000000,31.61000000,80904.43000000,0.007563855790645986
17894,2022-08-27 15:00:00,31.61000000,31.78000000,31.05000000,31.35000000,381892.26000000,0.008259259148596583
17895,2022-08-27 16:00:00,31.36000000,31.41000000,30.86000000,31.27000000,344735.50000000,0.002555095609179766
17896,2022-08-27 17:00:00,31.27000000,31.44000000,31.11000000,31.19000000,150150.88000000,0.0025616408500378613
17897,2022-08-27 18:00:00,31.18000000,31.26000000,31.03000000,31.08000000,70300.91000000,0.0035330051202652115
17898,2022-08-27 19:00:00,31.08000000,31.39000000,31.02000000,31.33000000,66986.34000000,-0.008011579464653643
17899,2022-08-27 20:00:00,31.33000000,31.44000000,31.18000000,31.42000000,68923.41000000,-0.002868527863374795
17900,2022-08-27 21:00:00,31.43000000,31.48000000,31.13000000,31.13000000,41302.84000000,0.009272648373958284
17901,2022-08-27 22:00:00,31.13000000,31.67000000,31.04000000,31.40000000,142137.38000000,-0.008635908460690823
17902,2022-08-27 23:00:00,31.40000000,31.66000000,31.34000000,31.53000000,71332.13000000,-0.004131580642761796
17903,2022-08-28 00:00:00,31.53000000,31.59000000,31.17000000,31.39000000,126920.00000000,0.0044501027031071845
17904,2022-08-28 01:00:00,31.38000000,31.66000000,31.29000000,31.52000000,84934.55000000,-0.004132894135816184
17905,2022-08-28 02:00:00,31.52000000,31.79000000,31.49000000,31.51000000,56865.91000000,0.0003173092204951138
17906,2022-08-28 03:00:00,31.51000000,31.58000000,31.37000000,31.41000000,48317.10000000,0.003178642218628029
17907,2022-08-28 04:00:00,31.41000000,31.47000000,31.26000000,31.47000000,36310.28000000,-0.0019083975257602518
17908,2022-08-28 05:00:00,31.47000000,31.65000000,31.31000000,31.64000000,53172.29000000,-0.005387431823137642
17909,2022-08-28 06:00:00,31.64000000,31.71000000,31.54000000,31.61000000,66246.29000000,0.0009486166719267364
17910,2022-08-28 07:00:00,31.61000000,31.86000000,31.57000000,31.79000000,79280.06000000,-0.005678248695184993
17911,2022-08-28 08:00:00,31.79000000,31.92000000,31.54000000,31.66000000,97522.46000000,0.004097720469845136
17912,2022-08-28 09:00:00,31.65000000,31.78000000,31.57000000,31.68000000,40201.53000000,-0.0006315124933590342
17913,2022-08-28 10:00:00,31.68000000,32.05000000,31.51000000,31.78000000,197313.54000000,-0.0031515941623448084
17914,2022-08-28 11:00:00,31.79000000,31.90000000,31.58000000,31.77000000,84116.72000000,0.0003147128271451326
17915,2022-08-28 12:00:00,31.78000000,31.92000000,31.57000000,31.62000000,81636.95000000,0.004732616500098728
17916,2022-08-28 13:00:00,31.62000000,31.69000000,31.52000000,31.60000000,46972.36000000,0.0006327111884595333
17917,2022-08-28 14:00:00,31.61000000,31.73000000,31.22000000,31.53000000,110065.50000000,0.0022176470358970133
17918,2022-08-28 15:00:00,31.54000000,31.91000000,31.51000000,31.85000000,79748.21000000,-0.010097908461202948
17919,2022-08-28 16:00:00,31.85000000,32.21000000,31.73000000,31.74000000,173235.60000000,0.0034596669199093346
17920,2022-08-28 17:00:00,31.75000000,31.97000000,31.66000000,31.81000000,84152.05000000,-0.002202990662789767
17921,2022-08-28 18:00:00,31.80000000,31.97000000,31.78000000,31.90000000,39176.55000000,-0.002825304029746172
17922,2022-08-28 19:00:00,31.91000000,31.97000000,31.67000000,31.70000000,57031.87000000,0.006289328907563918
17923,2022-08-28 20:00:00,31.70000000,31.90000000,31.68000000,31.73000000,45538.69000000,-0.0009459247118692707
17924,2022-08-28 21:00:00,31.73000000,31.90000000,31.38000000,31.56000000,55427.40000000,0.005372109617430797
17925,2022-08-28 22:00:00,31.55000000,31.65000000,31.25000000,31.30000000,161028.61000000,0.00827239843156587
17926,2022-08-28 23:00:00,31.30000000,31.31000000,30.19000000,30.44000000,339872.81000000,0.027860564552622483
17927,2022-08-29 00:00:00,30.43000000,30.59000000,30.00000000,30.19000000,307100.35000000,0.00824678927473766
17928,2022-08-29 01:00:00,30.18000000,30.34000000,30.11000000,30.33000000,96571.83000000,-0.004626577981742255
17929,2022-08-29 02:00:00,30.33000000,30.65000000,30.29000000,30.54000000,99604.85000000,-0.006899978089996664
17930,2022-08-29 03:00:00,30.53000000,30.97000000,30.48000000,30.69000000,145603.21000000,-0.004899568841158536
17931,2022-08-29 04:00:00,30.68000000,30.79000000,30.42000000,30.46000000,109579.22000000,0.007522521164628988
17932,2022-08-29 05:00:00,30.45000000,30.57000000,30.11000000,30.16000000,165115.81000000,0.00989780432726047
17933,2022-08-29 06:00:00,30.16000000,30.58000000,30.16000000,30.51000000,91420.27000000,-0.011537955588823052
17934,2022-08-29 07:00:00,30.51000000,30.67000000,30.40000000,30.58000000,101246.34000000,-0.0022917017723378627
17935,2022-08-29 08:00:00,30.58000000,30.64000000,30.34000000,30.37000000,110568.72000000,0.00689092144325886
17936,2022-08-29 09:00:00,30.37000000,30.78000000,30.34000000,30.71000000,104698.86000000,-0.011133055395073609
17937,2022-08-29 10:00:00,30.72000000,30.76000000,30.58000000,30.67000000,124556.99000000,0.001303356326570911
17938,2022-08-29 11:00:00,30.68000000,30.72000000,30.54000000,30.70000000,78969.26000000,-0.0009776764669912595
17939,2022-08-29 12:00:00,30.70000000,31.60000000,30.64000000,31.04000000,301146.55000000,-0.011014040721866493
17940,2022-08-29 13:00:00,31.05000000,31.76000000,31.05000000,31.61000000,328271.67000000,-0.018196830912508368
17941,2022-08-29 14:00:00,31.61000000,32.29000000,31.56000000,31.72000000,389736.83000000,-0.003473870539120807
17942,2022-08-29 15:00:00,31.72000000,32.10000000,31.68000000,31.79000000,219915.03000000,-0.002204378156064064
17943,2022-08-29 16:00:00,31.79000000,31.94000000,31.64000000,31.82000000,261616.62000000,-0.0009432479869295044
