,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
11224,2022-08-21 09:00:00,0.00001318,0.00001330,0.00001315,0.00001327,187877021921.00,-0.006805319269755038
11225,2022-08-21 10:00:00,0.00001327,0.00001329,0.00001317,0.00001318,150380098453.00,0.0068053192697550835
11226,2022-08-21 11:00:00,0.00001319,0.00001342,0.00001318,0.00001338,222543264444.00,-0.01506052562572135
11227,2022-08-21 12:00:00,0.00001338,0.00001345,0.00001322,0.00001322,240971525924.00,0.012030220276542282
11228,2022-08-21 13:00:00,0.00001322,0.00001327,0.00001317,0.00001320,169581828179.00,0.0015140048312150113
11229,2022-08-21 14:00:00,0.00001320,0.00001322,0.00001310,0.00001319,193338540420.00,0.0007578628631020225
11230,2022-08-21 15:00:00,0.00001319,0.00001329,0.00001318,0.00001326,83910768076.00,-0.0052930180284932
11231,2022-08-21 16:00:00,0.00001327,0.00001346,0.00001317,0.00001337,249708260303.00,-0.008261406356135441
11232,2022-08-21 17:00:00,0.00001337,0.00001341,0.00001326,0.00001330,168783583658.00,0.005249355886143745
11233,2022-08-21 18:00:00,0.00001331,0.00001337,0.00001323,0.00001335,137675788806.00,-0.003752349618550464
11234,2022-08-21 19:00:00,0.00001335,0.00001342,0.00001331,0.00001337,95860781280.00,-0.0014970062675933387
11235,2022-08-21 20:00:00,0.00001338,0.00001356,0.00001331,0.00001345,203160362143.00,-0.0059657149339962775
11236,2022-08-21 21:00:00,0.00001345,0.00001378,0.00001345,0.00001364,407175420485.00,-0.014027546367467916
11237,2022-08-21 22:00:00,0.00001363,0.00001366,0.00001336,0.00001359,455733934404.00,0.0036724242522635686
11238,2022-08-21 23:00:00,0.00001359,0.00001366,0.00001346,0.00001348,163420463763.00,0.00812712267889151
11239,2022-08-22 00:00:00,0.00001348,0.00001352,0.00001335,0.00001341,203490992368.00,0.00520640819057375
11240,2022-08-22 01:00:00,0.00001341,0.00001347,0.00001332,0.00001342,132954974649.00,-0.0007454342499486196
11241,2022-08-22 02:00:00,0.00001342,0.00001346,0.00001340,0.00001343,81315153634.00,-0.0007448789916104893
11242,2022-08-22 03:00:00,0.00001344,0.00001350,0.00001332,0.00001334,97663977509.00,0.0067239700476685845
11243,2022-08-22 04:00:00,0.00001334,0.00001338,0.00001316,0.00001336,195313226725.00,-0.0014981276210221032
11244,2022-08-22 05:00:00,0.00001336,0.00001339,0.00001330,0.00001336,90623268898.00,0.0
11245,2022-08-22 06:00:00,0.00001336,0.00001336,0.00001304,0.00001315,257199186142.00,0.01584340948472618
11246,2022-08-22 07:00:00,0.00001315,0.00001318,0.00001294,0.00001297,324107858226.00,0.013782760295421106
11247,2022-08-22 08:00:00,0.00001298,0.00001299,0.00001275,0.00001294,535676864841.00,0.0023157092555979035
11248,2022-08-22 09:00:00,0.00001294,0.00001299,0.00001286,0.00001295,139351565148.00,-0.0007724990727922262
11249,2022-08-22 10:00:00,0.00001294,0.00001315,0.00001291,0.00001310,163430156861.00,-0.01151644206155918
11250,2022-08-22 11:00:00,0.00001310,0.00001314,0.00001298,0.00001302,129988633212.00,0.006125593426682576
11251,2022-08-22 12:00:00,0.00001303,0.00001309,0.00001291,0.00001295,170137333581.00,0.005390848634876593
11252,2022-08-22 13:00:00,0.00001296,0.00001307,0.00001281,0.00001299,284390759346.00,-0.0030840425369613334
11253,2022-08-22 14:00:00,0.00001298,0.00001306,0.00001283,0.00001287,248671775038.00,0.009280809074472783
11254,2022-08-22 15:00:00,0.00001286,0.00001310,0.00001285,0.00001307,171335054436.00,-0.015420506028095242
11255,2022-08-22 16:00:00,0.00001307,0.00001315,0.00001297,0.00001299,169170151216.00,0.00613969695362247
11256,2022-08-22 17:00:00,0.00001299,0.00001301,0.00001292,0.00001296,93700733322.00,0.0023121397583796004
11257,2022-08-22 18:00:00,0.00001296,0.00001297,0.00001276,0.00001284,175161031703.00,0.00930239266231341
11258,2022-08-22 19:00:00,0.00001284,0.00001292,0.00001283,0.00001291,169697517806.00,-0.005436906596735924
11259,2022-08-22 20:00:00,0.00001292,0.00001306,0.00001291,0.00001297,176690356768.00,-0.004636793469801329
11260,2022-08-22 21:00:00,0.00001297,0.00001299,0.00001287,0.00001289,55096452629.00,0.006187181377256456
11261,2022-08-22 22:00:00,0.00001290,0.00001307,0.00001289,0.00001299,106624736434.00,-0.0077280137314121155
11262,2022-08-22 23:00:00,0.00001300,0.00001320,0.00001298,0.00001316,185401437264.00,-0.013002095214662996
11263,2022-08-23 00:00:00,0.00001316,0.00001324,0.00001311,0.00001314,171661756723.00,0.0015209128407067448
11264,2022-08-23 01:00:00,0.00001314,0.00001323,0.00001314,0.00001316,116110809291.00,-0.0015209128407066201
11265,2022-08-23 02:00:00,0.00001316,0.00001325,0.00001312,0.00001323,91751995637.00,-0.005305052229693229
11266,2022-08-23 03:00:00,0.00001323,0.00001330,0.00001313,0.00001313,153484870237.00,0.007587289812159606
11267,2022-08-23 04:00:00,0.00001313,0.00001320,0.00001312,0.00001317,65809238204.00,-0.003041827440484777
11268,2022-08-23 05:00:00,0.00001317,0.00001320,0.00001282,0.00001282,230654365808.00,0.026935064262665752
11269,2022-08-23 06:00:00,0.00001282,0.00001301,0.00001281,0.00001300,236267902620.00,-0.01394290596901275
11270,2022-08-23 07:00:00,0.00001299,0.00001307,0.00001296,0.00001306,178754036986.00,-0.004604766386748401
11271,2022-08-23 08:00:00,0.00001306,0.00001316,0.00001306,0.00001311,194163197314.00,-0.003821173927323459
11272,2022-08-23 09:00:00,0.00001312,0.00001320,0.00001301,0.00001314,198276629122.00,-0.002285715280855951
11273,2022-08-23 10:00:00,0.00001314,0.00001315,0.00001304,0.00001312,135437462081.00,0.0015232295405214163
11274,2022-08-23 11:00:00,0.00001311,0.00001324,0.00001305,0.00001322,164717687332.00,-0.007593050907597319
11275,2022-08-23 12:00:00,0.00001323,0.00001326,0.00001310,0.00001312,135932190973.00,0.007593050907597196
11276,2022-08-23 13:00:00,0.00001311,0.00001329,0.00001310,0.00001325,253039936255.00,-0.009859768916288276
11277,2022-08-23 14:00:00,0.00001325,0.00001334,0.00001318,0.00001320,280511036843.00,0.003780722839905931
11278,2022-08-23 15:00:00,0.00001319,0.00001328,0.00001316,0.00001320,127398404004.00,0.0
11279,2022-08-23 16:00:00,0.00001321,0.00001321,0.00001308,0.00001315,147252533107.00,0.0037950709685517555
11280,2022-08-23 17:00:00,0.00001316,0.00001322,0.00001310,0.00001315,126870991048.00,0.0
11281,2022-08-23 18:00:00,0.00001315,0.00001329,0.00001311,0.00001319,166460972345.00,-0.0030372081054497826
11282,2022-08-23 19:00:00,0.00001319,0.00001322,0.00001313,0.00001318,99681886363.00,0.00075843765486218
11283,2022-08-23 20:00:00,0.00001319,0.00001327,0.00001315,0.00001318,129885069097.00,0.0
11284,2022-08-23 21:00:00,0.00001318,0.00001320,0.00001315,0.00001320,44383589919.00,-0.001516300517964075
11285,2022-08-23 22:00:00,0.00001320,0.00001329,0.00001319,0.00001324,139772342953.00,-0.003025720916536956
11286,2022-08-23 23:00:00,0.00001325,0.00001338,0.00001318,0.00001332,186729123000.00,-0.006024114603380902
11287,2022-08-24 00:00:00,0.00001333,0.00001357,0.00001319,0.00001321,395646945129.00,0.008292546578009144
11288,2022-08-24 01:00:00,0.00001321,0.00001323,0.00001302,0.00001305,297406112311.00,0.012185984765531462
11289,2022-08-24 02:00:00,0.00001305,0.00001315,0.00001303,0.00001306,178540687192.00,-0.0007659900795825345
11290,2022-08-24 03:00:00,0.00001305,0.00001311,0.00001301,0.00001309,83850441884.00,-0.00229445607352352
11291,2022-08-24 04:00:00,0.00001309,0.00001319,0.00001306,0.00001318,68008209639.00,-0.00685194915255248
11292,2022-08-24 05:00:00,0.00001317,0.00001327,0.00001313,0.00001321,161984084044.00,-0.0022735894598728554
11293,2022-08-24 06:00:00,0.00001321,0.00001323,0.00001314,0.00001319,97553107059.00,0.001515151805010664
11294,2022-08-24 07:00:00,0.00001319,0.00001324,0.00001306,0.00001311,197290183383.00,0.006083668953614737
11295,2022-08-24 08:00:00,0.00001312,0.00001321,0.00001311,0.00001317,105530103988.00,-0.004566217979581195
11296,2022-08-24 09:00:00,0.00001318,0.00001322,0.00001315,0.00001317,138081035603.00,0.0
11297,2022-08-24 10:00:00,0.00001316,0.00001320,0.00001309,0.00001311,167353829334.00,0.004566217979581184
11298,2022-08-24 11:00:00,0.00001311,0.00001321,0.00001310,0.00001319,105319614011.00,-0.0060836689536148646
11299,2022-08-24 12:00:00,0.00001320,0.00001322,0.00001315,0.00001320,128968383621.00,-0.0007578628631019169
11300,2022-08-24 13:00:00,0.00001320,0.00001321,0.00001311,0.00001314,104596998762.00,0.0045558165358608824
11301,2022-08-24 14:00:00,0.00001314,0.00001320,0.00001310,0.00001316,148753341686.00,-0.0015209128407066201
11302,2022-08-24 15:00:00,0.00001316,0.00001339,0.00001314,0.00001338,256712787298.00,-0.016579128802911333
11303,2022-08-24 16:00:00,0.00001337,0.00001344,0.00001330,0.00001334,288350882934.00,0.002994014212604921
11304,2022-08-24 17:00:00,0.00001335,0.00001337,0.00001322,0.00001328,121303140080.00,0.004507896439189922
11305,2022-08-24 18:00:00,0.00001328,0.00001332,0.00001324,0.00001324,68412390640.00,0.0030165935394255057
11306,2022-08-24 19:00:00,0.00001324,0.00001337,0.00001324,0.00001327,112596826527.00,-0.0022632978352539346
11307,2022-08-24 20:00:00,0.00001326,0.00001332,0.00001325,0.00001330,83611267354.00,-0.0022581868835918673
11308,2022-08-24 21:00:00,0.00001330,0.00001331,0.00001314,0.00001316,91358175390.00,0.010582109330537008
11309,2022-08-24 22:00:00,0.00001317,0.00001321,0.00001307,0.00001309,231394617395.00,0.005333345975362603
11310,2022-08-24 23:00:00,0.00001308,0.00001315,0.00001297,0.00001306,254678899170.00,0.0022944560735236254
11311,2022-08-25 00:00:00,0.00001306,0.00001317,0.00001303,0.00001313,220716562835.00,-0.0053455644664198035
11312,2022-08-25 01:00:00,0.00001314,0.00001323,0.00001311,0.00001315,116127086621.00,-0.0015220703090687295
11313,2022-08-25 02:00:00,0.00001315,0.00001315,0.00001310,0.00001313,73049774565.00,0.0015220703090686718
11314,2022-08-25 03:00:00,0.00001313,0.00001319,0.00001306,0.00001310,103830666280.00,0.002287458107598841
11315,2022-08-25 04:00:00,0.00001309,0.00001318,0.00001309,0.00001318,71583821124.00,-0.006088298867255293
11316,2022-08-25 05:00:00,0.00001318,0.00001320,0.00001315,0.00001318,79597542908.00,0.0
11317,2022-08-25 06:00:00,0.00001318,0.00001333,0.00001317,0.00001329,250845696452.00,-0.008311343650792901
11318,2022-08-25 07:00:00,0.00001330,0.00001332,0.00001323,0.00001330,129622500772.00,-0.0007521625025540585
11319,2022-08-25 08:00:00,0.00001330,0.00001334,0.00001325,0.00001326,107322243787.00,0.003012050469991621
11320,2022-08-25 09:00:00,0.00001326,0.00001348,0.00001323,0.00001346,192869297623.00,-0.014970339458865244
11321,2022-08-25 10:00:00,0.00001346,0.00001447,0.00001342,0.00001419,2438435699418.00,-0.05281516695536954
11322,2022-08-25 11:00:00,0.00001419,0.00001480,0.00001412,0.00001476,1443952378776.00,-0.039383328000375105
11323,2022-08-25 12:00:00,0.00001476,0.00001484,0.00001421,0.00001441,1158890217584.00,0.023998409160895667
11324,2022-08-25 13:00:00,0.00001440,0.00001450,0.00001407,0.00001414,800687493721.00,0.018914749543003852
11325,2022-08-25 14:00:00,0.00001415,0.00001425,0.00001384,0.00001393,816916442051.00,0.01496287267671232
11326,2022-08-25 15:00:00,0.00001392,0.00001397,0.00001370,0.00001382,482120385157.00,0.007927969452190516
11327,2022-08-25 16:00:00,0.00001381,0.00001386,0.00001366,0.00001369,488725852277.00,0.00945117903916643
11328,2022-08-25 17:00:00,0.00001369,0.00001395,0.00001367,0.00001391,449984065530.00,-0.015942366634994067
11329,2022-08-25 18:00:00,0.00001392,0.00001393,0.00001370,0.00001376,306404254489.00,0.010842173430153904
11330,2022-08-25 19:00:00,0.00001376,0.00001390,0.00001368,0.00001388,264705035133.00,-0.00868312257346077
11331,2022-08-25 20:00:00,0.00001387,0.00001409,0.00001382,0.00001394,399770231300.00,-0.004313450253719465
11332,2022-08-25 21:00:00,0.00001393,0.00001398,0.00001383,0.00001389,161624154960.00,0.003593248566125486
11333,2022-08-25 22:00:00,0.00001388,0.00001402,0.00001373,0.00001380,906373067513.00,0.006500564603093463
11334,2022-08-25 23:00:00,0.00001380,0.00001398,0.00001376,0.00001393,196552458435.00,-0.009376195628555333
11335,2022-08-26 00:00:00,0.00001393,0.00001404,0.00001371,0.00001393,554579333271.00,0.0
11336,2022-08-26 01:00:00,0.00001393,0.00001398,0.00001380,0.00001383,183286540980.00,0.00720464211504751
11337,2022-08-26 02:00:00,0.00001383,0.00001389,0.00001371,0.00001376,178104686080.00,0.005074313171469193
11338,2022-08-26 03:00:00,0.00001376,0.00001396,0.00001367,0.00001389,190308211327.00,-0.009403324261054813
11339,2022-08-26 04:00:00,0.00001389,0.00001393,0.00001378,0.00001382,154640850466.00,0.005052338426728714
11340,2022-08-26 05:00:00,0.00001382,0.00001385,0.00001337,0.00001351,630177084791.00,0.022686666367416335
11341,2022-08-26 06:00:00,0.00001350,0.00001358,0.00001341,0.00001344,243571080241.00,0.00519481687710393
11342,2022-08-26 07:00:00,0.00001343,0.00001347,0.00001320,0.00001338,341741102760.00,0.004474280394921107
11343,2022-08-26 08:00:00,0.00001337,0.00001342,0.00001330,0.00001339,165822622987.00,-0.0007471050029987642
11344,2022-08-26 09:00:00,0.00001339,0.00001349,0.00001336,0.00001340,209739220034.00,-0.0007465472537845817
11345,2022-08-26 10:00:00,0.00001340,0.00001341,0.00001326,0.00001333,205348756602.00,0.005237572766248564
11346,2022-08-26 11:00:00,0.00001334,0.00001335,0.00001306,0.00001330,526258044981.00,0.002253098962909259
11347,2022-08-26 12:00:00,0.00001330,0.00001368,0.00001328,0.00001357,735073469245.00,-0.020097438619069763
11348,2022-08-26 13:00:00,0.00001357,0.00001378,0.00001345,0.00001359,704988244596.00,-0.0014727543162745406
11349,2022-08-26 14:00:00,0.00001359,0.00001365,0.00001321,0.00001328,1266849286246.00,0.02307508411476451
11350,2022-08-26 15:00:00,0.00001328,0.00001328,0.00001287,0.00001310,1161868088025.00,0.01364691384118189
11351,2022-08-26 16:00:00,0.00001310,0.00001313,0.00001292,0.00001306,483764900481.00,0.0030581063588208724
11352,2022-08-26 17:00:00,0.00001306,0.00001308,0.00001288,0.00001289,262238763178.00,0.013102306897189067
11353,2022-08-26 18:00:00,0.00001289,0.00001292,0.00001265,0.00001280,563616589272.00,0.007006646025524582
11354,2022-08-26 19:00:00,0.00001280,0.00001292,0.00001278,0.00001287,203185916440.00,-0.005453850682463925
11355,2022-08-26 20:00:00,0.00001286,0.00001296,0.00001286,0.00001288,149319925244.00,-0.0007766990681722488
11356,2022-08-26 21:00:00,0.00001289,0.00001293,0.00001278,0.00001289,141521236139.00,-0.0007760962748884032
11357,2022-08-26 22:00:00,0.00001289,0.00001289,0.00001259,0.00001269,290503928934.00,0.01563753522479975
11358,2022-08-26 23:00:00,0.00001269,0.00001272,0.00001230,0.00001243,856819467135.00,0.02070137620367658
11359,2022-08-27 00:00:00,0.00001244,0.00001259,0.00001234,0.00001253,368018581696.00,-0.00801286338535726
11360,2022-08-27 01:00:00,0.00001253,0.00001257,0.00001244,0.00001253,189142392874.00,0.0
11361,2022-08-27 02:00:00,0.00001253,0.00001258,0.00001244,0.00001252,195776551776.00,0.0007984032360245593
11362,2022-08-27 03:00:00,0.00001251,0.00001258,0.00001247,0.00001252,93520678749.00,0.0
11363,2022-08-27 04:00:00,0.00001251,0.00001256,0.00001241,0.00001245,161598432383.00,0.005606742761235872
11364,2022-08-27 05:00:00,0.00001245,0.00001245,0.00001215,0.00001231,372033567920.00,0.011308682714354356
11365,2022-08-27 06:00:00,0.00001231,0.00001236,0.00001224,0.00001227,241431504714.00,0.003254681473542088
11366,2022-08-27 07:00:00,0.00001227,0.00001252,0.00001225,0.00001251,196848766707.00,-0.019371065755999808
11367,2022-08-27 08:00:00,0.00001251,0.00001253,0.00001235,0.00001238,169994920899.00,0.010446057222369699
11368,2022-08-27 09:00:00,0.00001238,0.00001241,0.00001232,0.00001235,109118796170.00,0.0024262041824637975
11369,2022-08-27 10:00:00,0.00001235,0.00001246,0.00001234,0.00001238,132843200096.00,-0.0024262041824638257
11370,2022-08-27 11:00:00,0.00001237,0.00001241,0.00001224,0.00001233,229931222375.00,0.004046950080197072
11371,2022-08-27 12:00:00,0.00001232,0.00001237,0.00001229,0.00001231,116217453201.00,0.00162337697989077
11372,2022-08-27 13:00:00,0.00001231,0.00001233,0.00001217,0.00001225,175279866844.00,0.0048860032056262095
11373,2022-08-27 14:00:00,0.00001225,0.00001227,0.00001206,0.00001206,242297865367.00,0.01563174569169659
11374,2022-08-27 15:00:00,0.00001207,0.00001218,0.00001192,0.00001206,463271908074.00,0.0
11375,2022-08-27 16:00:00,0.00001206,0.00001210,0.00001185,0.00001200,342209794177.00,0.004987541511038968
11376,2022-08-27 17:00:00,0.00001201,0.00001210,0.00001196,0.00001198,199508425916.00,0.0016680571006970134
11377,2022-08-27 18:00:00,0.00001199,0.00001204,0.00001192,0.00001195,127665920023.00,0.0025073143097835457
11378,2022-08-27 19:00:00,0.00001195,0.00001209,0.00001191,0.00001206,124123537134.00,-0.009162912921519613
11379,2022-08-27 20:00:00,0.00001207,0.00001213,0.00001201,0.00001212,101581998890.00,-0.004962789342129014
11380,2022-08-27 21:00:00,0.00001211,0.00001213,0.00001200,0.00001200,111215970099.00,0.009950330853168092
11381,2022-08-27 22:00:00,0.00001200,0.00001218,0.00001196,0.00001211,178424062345.00,-0.009124907777000497
11382,2022-08-27 23:00:00,0.00001210,0.00001220,0.00001207,0.00001217,132431809194.00,-0.004942349434435033
11383,2022-08-28 00:00:00,0.00001217,0.00001221,0.00001204,0.00001216,123774006394.00,0.0008220304614148797
11384,2022-08-28 01:00:00,0.00001216,0.00001226,0.00001212,0.00001222,105193836240.00,-0.00492207720542822
11385,2022-08-28 02:00:00,0.00001222,0.00001237,0.00001219,0.00001221,144557493788.00,0.0008186656208359037
11386,2022-08-28 03:00:00,0.00001222,0.00001226,0.00001217,0.00001217,61424304164.00,0.0032813811231775813
11387,2022-08-28 04:00:00,0.00001218,0.00001220,0.00001213,0.00001219,78109607227.00,-0.0016420364937442986
11388,2022-08-28 05:00:00,0.00001220,0.00001226,0.00001213,0.00001226,102794291203.00,-0.005725987014885077
11389,2022-08-28 06:00:00,0.00001225,0.00001235,0.00001223,0.00001229,154134094930.00,-0.002443993069878102
11390,2022-08-28 07:00:00,0.00001229,0.00001246,0.00001228,0.00001237,150076501032.00,-0.006488262826453149
11391,2022-08-28 08:00:00,0.00001237,0.00001244,0.00001229,0.00001232,121495844209.00,0.004050228299022738
11392,2022-08-28 09:00:00,0.00001233,0.00001234,0.00001226,0.00001227,78559365653.00,0.004066699382553834
11393,2022-08-28 10:00:00,0.00001227,0.00001236,0.00001221,0.00001229,95691328268.00,-0.0016286648551233403
11394,2022-08-28 11:00:00,0.00001229,0.00001239,0.00001225,0.00001236,122685867112.00,-0.0056795284516013315
11395,2022-08-28 12:00:00,0.00001237,0.00001239,0.00001223,0.00001224,128197759354.00,0.009756174945364656
11396,2022-08-28 13:00:00,0.00001224,0.00001231,0.00001222,0.00001227,100134100367.00,-0.0024479816386400017
11397,2022-08-28 14:00:00,0.00001227,0.00001230,0.00001207,0.00001222,232823499152.00,0.004083304979370781
11398,2022-08-28 15:00:00,0.00001223,0.00001239,0.00001221,0.00001235,159634030423.00,-0.010582109330536972
11399,2022-08-28 16:00:00,0.00001235,0.00001242,0.00001226,0.00001227,226757245178.00,0.006498804351166163
11400,2022-08-28 17:00:00,0.00001227,0.00001238,0.00001226,0.00001232,95061545536.00,-0.004066699382553798
11401,2022-08-28 18:00:00,0.00001233,0.00001240,0.00001233,0.00001237,91998740716.00,-0.004050228299022815
11402,2022-08-28 19:00:00,0.00001236,0.00001240,0.00001229,0.00001231,79129304825.00,0.004862246208034336
11403,2022-08-28 20:00:00,0.00001230,0.00001237,0.00001229,0.00001232,59091075439.00,-0.0008120179090115837
11404,2022-08-28 21:00:00,0.00001233,0.00001238,0.00001223,0.00001228,65416732278.00,0.003252035386377316
11405,2022-08-28 22:00:00,0.00001227,0.00001231,0.00001211,0.00001213,211629794383.00,0.01229019976303752
11406,2022-08-28 23:00:00,0.00001213,0.00001215,0.00001171,0.00001181,569775166649.00,0.026735092746687762
11407,2022-08-29 00:00:00,0.00001181,0.00001195,0.00001169,0.00001181,437504121210.00,0.0
11408,2022-08-29 01:00:00,0.00001180,0.00001185,0.00001173,0.00001182,186334306915.00,-0.0008463817686811865
11409,2022-08-29 02:00:00,0.00001182,0.00001194,0.00001180,0.00001191,127926682310.00,-0.0075853713892565
11410,2022-08-29 03:00:00,0.00001191,0.00001213,0.00001189,0.00001203,182454218223.00,-0.010025146619378818
11411,2022-08-29 04:00:00,0.00001203,0.00001206,0.00001191,0.00001192,116958714273.00,0.009185868349383836
11412,2022-08-29 05:00:00,0.00001193,0.00001198,0.00001183,0.00001186,140682589942.00,0.005046268067624219
11413,2022-08-29 06:00:00,0.00001185,0.00001202,0.00001185,0.00001199,135221634263.00,-0.010901575469843489
11414,2022-08-29 07:00:00,0.00001199,0.00001204,0.00001194,0.00001200,146913263289.00,-0.0008336807485774531
11415,2022-08-29 08:00:00,0.00001201,0.00001202,0.00001189,0.00001191,101641481539.00,0.007528266420791588
11416,2022-08-29 09:00:00,0.00001191,0.00001199,0.00001190,0.00001198,116066358100.00,-0.005860209320094642
11417,2022-08-29 10:00:00,0.00001197,0.00001202,0.00001191,0.00001195,140968979004.00,0.0025073143097835457
11418,2022-08-29 11:00:00,0.00001196,0.00001197,0.00001190,0.00001194,114978104069.00,0.0008371704130637784
11419,2022-08-29 12:00:00,0.00001195,0.00001225,0.00001193,0.00001210,343230644784.00,-0.01331134463823942
11420,2022-08-29 13:00:00,0.00001210,0.00001236,0.00001208,0.00001232,550810221035.00,-0.018018505502678476
11421,2022-08-29 14:00:00,0.00001231,0.00001253,0.00001227,0.00001230,634623372209.00,0.001624695727001983
11422,2022-08-29 15:00:00,0.00001230,0.00001247,0.00001230,0.00001243,213261104906.00,-0.010513643144247837
11423,2022-08-29 16:00:00,0.00001243,0.00001253,0.00001236,0.00001244,254765366812.00,-0.0008041817884136879
11424,2022-08-29 17:00:00,0.00001244,0.00001249,0.00001238,0.00001243,139127128925.00,0.0008041817884136416
11425,2022-08-29 18:00:00,0.00001243,0.00001244,0.00001227,0.00001230,235452373695.00,0.01051364314424787
11426,2022-08-29 19:00:00,0.00001231,0.00001233,0.00001225,0.00001230,145784296546.00,0.0
11427,2022-08-29 20:00:00,0.00001231,0.00001240,0.00001228,0.00001239,100199597428.00,-0.007290433262679232
11428,2022-08-29 21:00:00,0.00001239,0.00001241,0.00001231,0.00001239,55843842310.00,0.0
11429,2022-08-29 22:00:00,0.00001238,0.00001245,0.00001236,0.00001245,104164532826.00,-0.004830927269665468
11430,2022-08-29 23:00:00,0.00001244,0.00001255,0.00001236,0.00001248,203829917974.00,-0.002406740030565088
11431,2022-08-30 00:00:00,0.00001247,0.00001250,0.00001240,0.00001248,174018008561.00,0.0
11432,2022-08-30 01:00:00,0.00001248,0.00001249,0.00001235,0.00001241,120458768555.00,0.005624763724765788
11433,2022-08-30 02:00:00,0.00001241,0.00001244,0.00001235,0.00001243,67206670957.00,-0.0016103063061039058
11434,2022-08-30 03:00:00,0.00001243,0.00001250,0.00001241,0.00001248,87221148296.00,-0.004014457418661959
11435,2022-08-30 04:00:00,0.00001249,0.00001274,0.00001247,0.00001263,287165143248.00,-0.011947573421118062
11436,2022-08-30 05:00:00,0.00001263,0.00001265,0.00001254,0.00001257,164665654488.00,0.004761913760243564
11437,2022-08-30 06:00:00,0.00001256,0.00001262,0.00001254,0.00001261,121811244831.00,-0.0031771273746721246
11438,2022-08-30 07:00:00,0.00001260,0.00001277,0.00001260,0.00001267,251220882085.00,-0.004746844356219562
11439,2022-08-30 08:00:00,0.00001266,0.00001276,0.00001263,0.00001263,155474646457.00,0.003162057970648101
11440,2022-08-30 09:00:00,0.00001264,0.00001269,0.00001261,0.00001267,132458785865.00,-0.003162057970648062
11441,2022-08-30 10:00:00,0.00001267,0.00001275,0.00001250,0.00001258,202705653324.00,0.007128743060753288
11442,2022-08-30 11:00:00,0.00001258,0.00001264,0.00001255,0.00001259,146548711372.00,-0.0007945967839613417
11443,2022-08-30 12:00:00,0.00001258,0.00001261,0.00001243,0.00001249,212320251374.00,0.007974523918769327
11444,2022-08-30 13:00:00,0.00001250,0.00001255,0.00001241,0.00001243,212409450549.00,0.00481541861486657
11445,2022-08-30 14:00:00,0.00001244,0.00001247,0.00001203,0.00001217,565366759015.00,0.021138998523183978
11446,2022-08-30 15:00:00,0.00001217,0.00001222,0.00001211,0.00001218,283829861002.00,-0.0008213552823151038
11447,2022-08-30 16:00:00,0.00001218,0.00001223,0.00001192,0.00001200,336618772453.00,0.014888612493750559
11448,2022-08-30 17:00:00,0.00001200,0.00001203,0.00001191,0.00001199,263325404741.00,0.0008336807485774087
11449,2022-08-30 18:00:00,0.00001198,0.00001210,0.00001197,0.00001208,184178359447.00,-0.007478223467245911
11450,2022-08-30 19:00:00,0.00001208,0.00001231,0.00001206,0.00001219,385485328361.00,-0.009064750986511364
11451,2022-08-30 20:00:00,0.00001219,0.00001231,0.00001214,0.00001225,168370234273.00,-0.004909993497555782
11452,2022-08-30 21:00:00,0.00001225,0.00001231,0.00001216,0.00001219,99333046822.00,0.004909993497555785
11453,2022-08-30 22:00:00,0.00001220,0.00001230,0.00001216,0.00001228,119299971935.00,-0.007355979225816139
11454,2022-08-30 23:00:00,0.00001229,0.00001230,0.00001212,0.00001220,105693942832.00,0.006535970979785449
11455,2022-08-31 00:00:00,0.00001219,0.00001241,0.00001219,0.00001232,162969136652.00,-0.009788006366162932
11456,2022-08-31 01:00:00,0.00001233,0.00001250,0.00001229,0.00001243,238225166592.00,-0.008888947417245928
11457,2022-08-31 02:00:00,0.00001243,0.00001254,0.00001242,0.00001246,183924411216.00,-0.0024106078366872667
11458,2022-08-31 03:00:00,0.00001247,0.00001256,0.00001245,0.00001249,125990820607.00,-0.0024048107781792843
11459,2022-08-31 04:00:00,0.00001250,0.00001255,0.00001240,0.00001241,131519456538.00,0.0064257249209704916
11460,2022-08-31 05:00:00,0.00001240,0.00001254,0.00001240,0.00001247,96076517191.00,-0.004823160475429158
11461,2022-08-31 06:00:00,0.00001247,0.00001259,0.00001233,0.00001237,175985460272.00,0.008051573287548556
11462,2022-08-31 07:00:00,0.00001238,0.00001243,0.00001234,0.00001237,109072136371.00,0.0
11463,2022-08-31 08:00:00,0.00001237,0.00001244,0.00001224,0.00001231,181284898342.00,0.004862246208034336
11464,2022-08-31 09:00:00,0.00001230,0.00001234,0.00001227,0.00001229,124891101959.00,0.0016260166184187566
11465,2022-08-31 10:00:00,0.00001229,0.00001247,0.00001228,0.00001240,149184399467.00,-0.008910549033047764
11466,2022-08-31 11:00:00,0.00001240,0.00001245,0.00001231,0.00001237,126263916821.00,0.002422286206594717
11467,2022-08-31 12:00:00,0.00001236,0.00001244,0.00001230,0.00001238,182898243118.00,-0.0008080808520535441
11468,2022-08-31 13:00:00,0.00001239,0.00001242,0.00001227,0.00001234,165008430987.00,0.0032362487792083248
11469,2022-08-31 14:00:00,0.00001234,0.00001236,0.00001218,0.00001220,226641931009.00,0.01141006673803096
11470,2022-08-31 15:00:00,0.00001219,0.00001230,0.00001201,0.00001225,339729903734.00,-0.004089985251525055
