,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
14822,2022-04-29 08:00:00,16.95000000,16.96000000,16.73000000,16.75000000,108852.72000000,0.011869575555383729
14823,2022-04-29 09:00:00,16.74000000,16.74000000,16.51000000,16.54000000,346364.39000000,0.012616568675530314
14824,2022-04-29 10:00:00,16.54000000,16.60000000,16.25000000,16.36000000,334450.44000000,0.010942358420944227
14825,2022-04-29 11:00:00,16.35000000,16.44000000,16.26000000,16.35000000,211501.31000000,0.0006114338313385797
14826,2022-04-29 12:00:00,16.36000000,16.56000000,16.29000000,16.48000000,180887.74000000,-0.00791962713806321
14827,2022-04-29 13:00:00,16.48000000,16.65000000,16.38000000,16.60000000,202055.86000000,-0.007255170881172022
14828,2022-04-29 14:00:00,16.60000000,16.62000000,16.43000000,16.58000000,196356.16000000,0.0012055456553489111
14829,2022-04-29 15:00:00,16.57000000,16.66000000,16.48000000,16.59000000,149038.73000000,-0.0006029544952042945
14830,2022-04-29 16:00:00,16.59000000,16.63000000,16.28000000,16.35000000,234930.61000000,0.014572206859090725
14831,2022-04-29 17:00:00,16.35000000,16.46000000,16.23000000,16.37000000,174052.25000000,-0.0012224940397811516
14832,2022-04-29 18:00:00,16.38000000,16.40000000,16.05000000,16.19000000,253746.36000000,0.011056623693499718
14833,2022-04-29 19:00:00,16.20000000,16.21000000,16.00000000,16.12000000,308657.29000000,0.004333030611061542
14834,2022-04-29 20:00:00,16.12000000,16.23000000,16.06000000,16.09000000,212809.83000000,0.0018627760741904253
14835,2022-04-29 21:00:00,16.09000000,16.16000000,16.07000000,16.08000000,87544.51000000,0.0006216972534715411
14836,2022-04-29 22:00:00,16.09000000,16.16000000,15.99000000,16.11000000,168039.21000000,-0.0018639334380627533
14837,2022-04-29 23:00:00,16.10000000,16.19000000,16.05000000,16.19000000,87774.07000000,-0.004953570500660825
14838,2022-04-30 00:00:00,16.19000000,16.45000000,16.16000000,16.35000000,176687.91000000,-0.009834129653718673
14839,2022-04-30 01:00:00,16.35000000,16.38000000,16.28000000,16.31000000,102160.71000000,0.0024494807103400402
14840,2022-04-30 02:00:00,16.31000000,16.39000000,16.27000000,16.28000000,97156.60000000,0.0018410560585281537
14841,2022-04-30 03:00:00,16.28000000,16.29000000,16.19000000,16.26000000,104471.36000000,0.0012292564547296896
14842,2022-04-30 04:00:00,16.26000000,16.32000000,16.21000000,16.28000000,77094.03000000,-0.0012292564547296333
14843,2022-04-30 05:00:00,16.28000000,16.37000000,16.26000000,16.34000000,99015.00000000,-0.0036787288574625454
14844,2022-04-30 06:00:00,16.35000000,16.35000000,16.26000000,16.34000000,63689.08000000,0.0
14845,2022-04-30 07:00:00,16.35000000,16.36000000,16.21000000,16.22000000,108602.18000000,0.00737104074458995
14846,2022-04-30 08:00:00,16.22000000,16.28000000,16.09000000,16.09000000,238187.96000000,0.00804708768297502
14847,2022-04-30 09:00:00,16.10000000,16.15000000,16.05000000,16.13000000,161733.97000000,-0.002482931132825652
14848,2022-04-30 10:00:00,16.14000000,16.18000000,16.01000000,16.02000000,205495.77000000,0.006842950496904238
14849,2022-04-30 11:00:00,16.02000000,16.14000000,16.01000000,16.11000000,121353.39000000,-0.005602255548669787
14850,2022-04-30 12:00:00,16.10000000,16.15000000,16.04000000,16.06000000,104288.89000000,0.003108488670267409
14851,2022-04-30 13:00:00,16.06000000,16.13000000,15.87000000,15.92000000,243508.20000000,0.008755528102378504
14852,2022-04-30 14:00:00,15.92000000,15.95000000,15.55000000,15.58000000,536947.90000000,0.02158813997363484
14853,2022-04-30 15:00:00,15.59000000,15.84000000,15.53000000,15.79000000,254064.77000000,-0.013388787824948456
14854,2022-04-30 16:00:00,15.78000000,15.90000000,15.70000000,15.72000000,169127.33000000,0.004443041266490069
14855,2022-04-30 17:00:00,15.72000000,15.72000000,15.53000000,15.58000000,283260.52000000,0.008945746558458267
14856,2022-04-30 18:00:00,15.57000000,15.69000000,15.53000000,15.63000000,172380.13000000,-0.003204103990783125
14857,2022-04-30 19:00:00,15.64000000,15.71000000,15.54000000,15.68000000,159422.58000000,-0.003193870488876489
14858,2022-04-30 20:00:00,15.68000000,15.69000000,15.51000000,15.52000000,186167.91000000,0.010256500167189061
14859,2022-04-30 21:00:00,15.52000000,15.57000000,15.43000000,15.49000000,164353.17000000,0.0019348603262953669
14860,2022-04-30 22:00:00,15.48000000,15.48000000,15.08000000,15.13000000,406852.39000000,0.023515126628512704
14861,2022-04-30 23:00:00,15.12000000,15.22000000,14.18000000,14.50000000,1811020.76000000,0.04253087837373598
14862,2022-05-01 00:00:00,14.50000000,14.83000000,14.48000000,14.69000000,514693.88000000,-0.013018340759257162
14863,2022-05-01 01:00:00,14.69000000,14.98000000,14.51000000,14.89000000,484520.24000000,-0.013522856510131732
14864,2022-05-01 02:00:00,14.89000000,14.94000000,14.72000000,14.75000000,249270.54000000,0.009446763910088857
14865,2022-05-01 03:00:00,14.75000000,14.91000000,14.74000000,14.89000000,168414.52000000,-0.009446763910088788
14866,2022-05-01 04:00:00,14.90000000,14.97000000,14.75000000,14.82000000,202060.57000000,0.0047122268279768875
14867,2022-05-01 05:00:00,14.82000000,15.07000000,14.81000000,14.96000000,270381.73000000,-0.009402352678390393
14868,2022-05-01 06:00:00,14.96000000,15.04000000,14.90000000,14.92000000,173668.54000000,0.0026773777707163942
14869,2022-05-01 07:00:00,14.92000000,14.95000000,14.88000000,14.92000000,137316.63000000,0.0
14870,2022-05-01 08:00:00,14.92000000,15.09000000,14.90000000,15.08000000,155254.79000000,-0.010666767804195192
14871,2022-05-01 09:00:00,15.08000000,15.10000000,14.91000000,15.00000000,138698.57000000,0.005319161477600027
14872,2022-05-01 10:00:00,15.00000000,15.07000000,14.97000000,15.01000000,101910.07000000,-0.0006664445431605588
14873,2022-05-01 11:00:00,15.02000000,15.03000000,14.89000000,14.89000000,139404.43000000,0.008026798949452844
14874,2022-05-01 12:00:00,14.90000000,15.02000000,14.85000000,14.96000000,165318.16000000,-0.004690125850413642
14875,2022-05-01 13:00:00,14.96000000,15.03000000,14.91000000,14.94000000,74799.04000000,0.0013377928416599535
14876,2022-05-01 14:00:00,14.94000000,15.03000000,14.89000000,14.92000000,147003.50000000,0.0013395849290563455
14877,2022-05-01 15:00:00,14.92000000,15.39000000,14.92000000,15.31000000,430110.61000000,-0.02580361489397768
14878,2022-05-01 16:00:00,15.32000000,15.52000000,15.27000000,15.43000000,352142.25000000,-0.007807456705477005
14879,2022-05-01 17:00:00,15.43000000,15.53000000,15.34000000,15.36000000,153547.42000000,0.004546938655543437
14880,2022-05-01 18:00:00,15.36000000,15.37000000,15.00000000,15.03000000,205383.34000000,0.021718523954642903
14881,2022-05-01 19:00:00,15.03000000,15.07000000,14.87000000,15.00000000,212850.10000000,0.001998002662673058
14882,2022-05-01 20:00:00,15.00000000,15.30000000,14.94000000,15.27000000,179287.54000000,-0.017839918128331005
14883,2022-05-01 21:00:00,15.28000000,15.32000000,15.03000000,15.14000000,133590.53000000,0.008549871221238261
14884,2022-05-01 22:00:00,15.14000000,15.35000000,15.13000000,15.24000000,118131.99000000,-0.006583302249197448
14885,2022-05-01 23:00:00,15.24000000,15.49000000,15.19000000,15.36000000,158884.90000000,-0.007843177461025893
14886,2022-05-02 00:00:00,15.36000000,15.60000000,15.34000000,15.50000000,261356.17000000,-0.00907329620567483
14887,2022-05-02 01:00:00,15.49000000,15.59000000,15.33000000,15.33000000,171400.73000000,0.011028331041478233
14888,2022-05-02 02:00:00,15.34000000,15.39000000,15.25000000,15.38000000,115775.45000000,-0.0032562711937751585
14889,2022-05-02 03:00:00,15.39000000,15.44000000,15.34000000,15.38000000,96874.28000000,0.0
14890,2022-05-02 04:00:00,15.39000000,15.53000000,15.29000000,15.49000000,137372.41000000,-0.007126690351279342
14891,2022-05-02 05:00:00,15.49000000,15.58000000,15.44000000,15.51000000,146706.15000000,-0.0012903227596701829
14892,2022-05-02 06:00:00,15.51000000,15.57000000,15.36000000,15.37000000,146639.71000000,0.009067419637942966
14893,2022-05-02 07:00:00,15.37000000,15.46000000,15.30000000,15.34000000,111826.92000000,0.001953761611394377
14894,2022-05-02 08:00:00,15.34000000,15.37000000,15.13000000,15.18000000,213352.18000000,0.010485023971626347
14895,2022-05-02 09:00:00,15.19000000,15.31000000,15.06000000,15.10000000,159208.08000000,0.005284028146605206
14896,2022-05-02 10:00:00,15.10000000,15.13000000,14.95000000,15.01000000,215041.98000000,0.005978098175507963
14897,2022-05-02 11:00:00,15.02000000,15.04000000,14.79000000,14.83000000,312409.50000000,0.012064489495529889
14898,2022-05-02 12:00:00,14.84000000,14.95000000,14.71000000,14.78000000,268782.71000000,0.0033772406297850163
14899,2022-05-02 13:00:00,14.79000000,15.10000000,14.66000000,14.97000000,763347.63000000,-0.012773282911481323
14900,2022-05-02 14:00:00,14.96000000,15.09000000,14.78000000,15.05000000,397015.47000000,-0.005329792763347715
14901,2022-05-02 15:00:00,15.05000000,15.10000000,14.84000000,14.97000000,269031.82000000,0.005329792763347826
14902,2022-05-02 16:00:00,14.97000000,15.07000000,14.81000000,14.84000000,180992.13000000,0.008721960692302667
14903,2022-05-02 17:00:00,14.84000000,14.90000000,14.58000000,14.66000000,247165.70000000,0.012203541280728843
14904,2022-05-02 18:00:00,14.66000000,14.80000000,14.56000000,14.68000000,346730.69000000,-0.0013633267278640533
14905,2022-05-02 19:00:00,14.69000000,14.95000000,14.65000000,14.92000000,294713.21000000,-0.01621657158924528
14906,2022-05-02 20:00:00,14.92000000,14.97000000,14.79000000,14.83000000,181677.00000000,0.00605043862577408
14907,2022-05-02 21:00:00,14.83000000,15.09000000,14.77000000,15.07000000,103503.10000000,-0.016053856488563334
14908,2022-05-02 22:00:00,15.07000000,15.28000000,14.99000000,15.00000000,148026.97000000,0.004655811536193956
14909,2022-05-02 23:00:00,15.01000000,15.08000000,14.92000000,14.96000000,96212.39000000,0.002670228555878892
14910,2022-05-03 00:00:00,14.97000000,15.02000000,14.88000000,14.94000000,103854.56000000,0.0013377928416599535
14911,2022-05-03 01:00:00,14.94000000,15.07000000,14.89000000,15.06000000,97314.07000000,-0.008000042667076376
14912,2022-05-03 02:00:00,15.07000000,15.17000000,14.91000000,15.05000000,129651.77000000,0.000664231176862766
14913,2022-05-03 03:00:00,15.05000000,15.23000000,15.05000000,15.16000000,153877.41000000,-0.0072823890193407705
14914,2022-05-03 04:00:00,15.15000000,15.19000000,15.08000000,15.15000000,88226.01000000,0.0006598482588475243
14915,2022-05-03 05:00:00,15.15000000,15.17000000,15.01000000,15.11000000,110231.77000000,0.0026437556707300898
14916,2022-05-03 06:00:00,15.11000000,15.19000000,15.03000000,15.10000000,91187.05000000,0.000662032463769582
14917,2022-05-03 07:00:00,15.11000000,15.20000000,15.08000000,15.16000000,121015.89000000,-0.003965636393346954
14918,2022-05-03 08:00:00,15.17000000,15.21000000,15.12000000,15.14000000,82390.44000000,0.0013201322049228162
14919,2022-05-03 09:00:00,15.14000000,15.15000000,15.02000000,15.06000000,130835.84000000,0.005298025637555194
14920,2022-05-03 10:00:00,15.06000000,15.06000000,14.87000000,14.97000000,180193.08000000,0.005994023940210426
14921,2022-05-03 11:00:00,14.97000000,15.20000000,14.90000000,15.15000000,181452.93000000,-0.01195233352384117
14922,2022-05-03 12:00:00,15.15000000,15.17000000,15.02000000,15.02000000,101209.35000000,0.008617885619389618
14923,2022-05-03 13:00:00,15.03000000,15.06000000,14.86000000,14.98000000,229277.95000000,0.0026666682469152977
14924,2022-05-03 14:00:00,14.98000000,15.04000000,14.87000000,14.99000000,162995.81000000,-0.0006673340254328494
14925,2022-05-03 15:00:00,14.98000000,15.10000000,14.94000000,15.01000000,137733.52000000,-0.0013333335308642164
14926,2022-05-03 16:00:00,15.02000000,15.05000000,14.85000000,14.90000000,152089.36000000,0.007355432693957107
14927,2022-05-03 17:00:00,14.91000000,14.95000000,14.78000000,14.78000000,118640.97000000,0.008086297431357841
14928,2022-05-03 18:00:00,14.77000000,14.77000000,14.58000000,14.71000000,357295.39000000,0.00474738090670955
14929,2022-05-03 19:00:00,14.71000000,14.71000000,14.54000000,14.62000000,211051.37000000,0.00613708029171378
14930,2022-05-03 20:00:00,14.63000000,14.77000000,14.52000000,14.73000000,142822.89000000,-0.007495776152906539
14931,2022-05-03 21:00:00,14.73000000,14.81000000,14.61000000,14.74000000,86541.62000000,-0.0006786562866515843
14932,2022-05-03 22:00:00,14.74000000,14.88000000,14.69000000,14.72000000,126120.45000000,0.0013577734604602887
14933,2022-05-03 23:00:00,14.72000000,14.75000000,14.62000000,14.72000000,108194.93000000,0.0
14934,2022-05-04 00:00:00,14.73000000,14.93000000,14.66000000,14.91000000,118848.44000000,-0.012825015475916881
14935,2022-05-04 01:00:00,14.91000000,14.95000000,14.84000000,14.84000000,111209.93000000,0.004705891037412714
14936,2022-05-04 02:00:00,14.84000000,15.05000000,14.84000000,14.94000000,115161.61000000,-0.00671594196543683
14937,2022-05-04 03:00:00,14.93000000,15.05000000,14.93000000,14.99000000,75856.57000000,-0.003341132409835088
14938,2022-05-04 04:00:00,15.00000000,15.17000000,15.00000000,15.04000000,177577.35000000,-0.0033300064071873827
14939,2022-05-04 05:00:00,15.04000000,15.05000000,14.92000000,14.99000000,108953.10000000,0.0033300064071874295
14940,2022-05-04 06:00:00,14.99000000,15.29000000,14.98000000,15.23000000,258262.75000000,-0.015883854792564153
14941,2022-05-04 07:00:00,15.22000000,15.32000000,15.14000000,15.27000000,246703.32000000,-0.0026229523234705915
14942,2022-05-04 08:00:00,15.26000000,15.46000000,15.26000000,15.32000000,347989.67000000,-0.0032690450819042186
14943,2022-05-04 09:00:00,15.32000000,15.36000000,15.25000000,15.29000000,168533.09000000,0.001960144371474376
14944,2022-05-04 10:00:00,15.30000000,15.49000000,15.27000000,15.41000000,226692.87000000,-0.00781762939105351
14945,2022-05-04 11:00:00,15.42000000,15.51000000,15.32000000,15.41000000,225345.32000000,0.0
14946,2022-05-04 12:00:00,15.42000000,15.47000000,15.22000000,15.25000000,214335.82000000,0.01043714627860371
14947,2022-05-04 13:00:00,15.26000000,15.38000000,15.05000000,15.06000000,234775.21000000,0.0125372806816731
14948,2022-05-04 14:00:00,15.07000000,15.21000000,15.04000000,15.10000000,222597.69000000,-0.002652521449131117
14949,2022-05-04 15:00:00,15.11000000,15.19000000,14.97000000,15.12000000,228694.90000000,-0.001323626930508253
14950,2022-05-04 16:00:00,15.11000000,15.35000000,15.05000000,15.28000000,259813.28000000,-0.010526412986987504
14951,2022-05-04 17:00:00,15.27000000,15.31000000,15.03000000,15.16000000,301002.88000000,0.007884403524148835
14952,2022-05-04 18:00:00,15.16000000,15.89000000,15.07000000,15.80000000,1114794.21000000,-0.041349559818695515
14953,2022-05-04 19:00:00,15.80000000,16.15000000,15.78000000,16.06000000,730789.65000000,-0.016321768485694336
14954,2022-05-04 20:00:00,16.06000000,16.18000000,16.05000000,16.15000000,202782.00000000,-0.00558834115004993
14955,2022-05-04 21:00:00,16.15000000,16.22000000,16.11000000,16.18000000,105596.86000000,-0.0018558619616801562
14956,2022-05-04 22:00:00,16.17000000,16.29000000,16.10000000,16.11000000,234932.32000000,0.00433571444146256
14957,2022-05-04 23:00:00,16.11000000,16.35000000,16.10000000,16.34000000,212215.30000000,-0.014175892242973845
14958,2022-05-05 00:00:00,16.34000000,16.45000000,16.22000000,16.30000000,260400.24000000,0.0024509816191401607
14959,2022-05-05 01:00:00,16.29000000,16.38000000,16.26000000,16.28000000,156825.88000000,0.0012277472383223377
14960,2022-05-05 02:00:00,16.27000000,16.40000000,16.25000000,16.37000000,152594.41000000,-0.005513030808649251
14961,2022-05-05 03:00:00,16.36000000,16.37000000,16.30000000,16.32000000,108582.66000000,0.0030590418470826846
14962,2022-05-05 04:00:00,16.32000000,16.37000000,16.25000000,16.30000000,182648.61000000,0.0012262417232442935
14963,2022-05-05 05:00:00,16.30000000,16.37000000,16.22000000,16.24000000,268607.95000000,0.003687773079184836
14964,2022-05-05 06:00:00,16.24000000,16.34000000,16.16000000,16.16000000,103791.08000000,0.004938281640582577
14965,2022-05-05 07:00:00,16.16000000,16.23000000,16.07000000,16.18000000,146798.31000000,-0.0012368585373962473
14966,2022-05-05 08:00:00,16.18000000,16.22000000,16.03000000,16.04000000,151907.48000000,0.00869030919197726
14967,2022-05-05 09:00:00,16.04000000,16.13000000,15.88000000,15.94000000,184658.01000000,0.006253929076299451
14968,2022-05-05 10:00:00,15.94000000,16.05000000,15.78000000,16.01000000,330013.84000000,-0.004381853646554479
14969,2022-05-05 11:00:00,16.01000000,16.09000000,15.85000000,15.90000000,128015.94000000,0.006894417782437585
14970,2022-05-05 12:00:00,15.90000000,16.04000000,15.89000000,16.00000000,124100.65000000,-0.006269613013595374
14971,2022-05-05 13:00:00,16.00000000,16.02000000,15.62000000,15.65000000,302335.98000000,0.022117805253618974
14972,2022-05-05 14:00:00,15.64000000,15.69000000,14.89000000,15.00000000,1300120.00000000,0.04242071588395226
14973,2022-05-05 15:00:00,15.00000000,15.03000000,14.21000000,14.48000000,1834685.13000000,0.03528181414463983
14974,2022-05-05 16:00:00,14.48000000,14.66000000,14.36000000,14.48000000,632062.41000000,0.0
14975,2022-05-05 17:00:00,14.48000000,14.57000000,14.36000000,14.39000000,346184.49000000,0.006234866058293858
14976,2022-05-05 18:00:00,14.38000000,14.47000000,14.02000000,14.38000000,717718.66000000,0.0006951686063757036
14977,2022-05-05 19:00:00,14.37000000,14.51000000,14.08000000,14.45000000,879850.58000000,-0.004856062265540389
14978,2022-05-05 20:00:00,14.45000000,14.60000000,14.32000000,14.60000000,304003.38000000,-0.010327114155849628
14979,2022-05-05 21:00:00,14.60000000,14.66000000,14.48000000,14.49000000,150042.23000000,0.007562772381699746
14980,2022-05-05 22:00:00,14.50000000,14.54000000,14.38000000,14.41000000,168690.62000000,0.00553634632116038
14981,2022-05-05 23:00:00,14.41000000,14.62000000,14.40000000,14.58000000,181939.28000000,-0.011728316569081335
14982,2022-05-06 00:00:00,14.58000000,14.62000000,14.27000000,14.42000000,242228.25000000,0.011034594723709068
14983,2022-05-06 01:00:00,14.42000000,14.48000000,14.30000000,14.40000000,177601.67000000,0.0013879252748480759
14984,2022-05-06 02:00:00,14.40000000,14.56000000,14.39000000,14.45000000,114341.84000000,-0.0034662079764861725
14985,2022-05-06 03:00:00,14.46000000,14.54000000,14.40000000,14.52000000,149818.09000000,-0.004832594838208829
14986,2022-05-06 04:00:00,14.52000000,14.65000000,14.39000000,14.56000000,309016.48000000,-0.002751033371889982
14987,2022-05-06 05:00:00,14.56000000,14.63000000,14.54000000,14.62000000,112864.67000000,-0.004112411553092436
14988,2022-05-06 06:00:00,14.62000000,14.67000000,14.50000000,14.52000000,123825.30000000,0.006863444924982429
14989,2022-05-06 07:00:00,14.52000000,14.64000000,14.12000000,14.38000000,447943.11000000,0.009688657103749339
14990,2022-05-06 08:00:00,14.37000000,14.51000000,14.30000000,14.38000000,260463.30000000,0.0
14991,2022-05-06 09:00:00,14.37000000,14.57000000,14.34000000,14.52000000,151304.35000000,-0.00968865710374933
14992,2022-05-06 10:00:00,14.53000000,14.54000000,14.15000000,14.25000000,255178.91000000,0.018770102681990468
14993,2022-05-06 11:00:00,14.25000000,14.35000000,14.02000000,14.14000000,491530.51000000,0.007749246246232716
14994,2022-05-06 12:00:00,14.14000000,14.52000000,14.14000000,14.25000000,561792.23000000,-0.007749246246232815
14995,2022-05-06 13:00:00,14.26000000,14.35000000,13.81000000,14.09000000,860536.77000000,0.011291580804070741
14996,2022-05-06 14:00:00,14.09000000,14.38000000,14.04000000,14.34000000,820232.18000000,-0.01758750926088541
14997,2022-05-06 15:00:00,14.33000000,14.53000000,14.22000000,14.22000000,443311.93000000,0.00840341079637938
14998,2022-05-06 16:00:00,14.22000000,14.41000000,14.17000000,14.36000000,333769.40000000,-0.00979713924498327
14999,2022-05-06 17:00:00,14.36000000,14.37000000,14.19000000,14.21000000,156680.77000000,0.01050062151106867
15000,2022-05-06 18:00:00,14.22000000,14.27000000,14.13000000,14.20000000,163208.57000000,0.0007039775017943326
15001,2022-05-06 19:00:00,14.20000000,14.35000000,14.14000000,14.29000000,196422.43000000,-0.00631802733456098
15002,2022-05-06 20:00:00,14.29000000,14.34000000,14.17000000,14.31000000,90280.73000000,-0.0013986016265836003
15003,2022-05-06 21:00:00,14.32000000,14.49000000,14.23000000,14.27000000,128355.30000000,0.0027991620796145524
15004,2022-05-06 22:00:00,14.27000000,14.38000000,14.21000000,14.31000000,100413.69000000,-0.0027991620796145775
15005,2022-05-06 23:00:00,14.31000000,14.43000000,14.26000000,14.32000000,89958.02000000,-0.0006985679641400224
15006,2022-05-07 00:00:00,14.33000000,14.37000000,14.24000000,14.27000000,168592.73000000,0.0034977300437545834
15007,2022-05-07 01:00:00,14.27000000,14.38000000,14.20000000,14.28000000,103768.54000000,-0.0007005254226932762
15008,2022-05-07 02:00:00,14.29000000,14.31000000,14.16000000,14.18000000,143603.15000000,0.007027435807456876
15009,2022-05-07 03:00:00,14.17000000,14.20000000,14.04000000,14.07000000,195503.66000000,0.0077876499776837645
15010,2022-05-07 04:00:00,14.07000000,14.12000000,13.92000000,13.94000000,203579.89000000,0.009282465793919819
15011,2022-05-07 05:00:00,13.94000000,14.20000000,13.91000000,14.19000000,182689.47000000,-0.017775085839573518
15012,2022-05-07 06:00:00,14.19000000,14.20000000,14.04000000,14.07000000,112375.02000000,0.008492620045653597
15013,2022-05-07 07:00:00,14.06000000,14.25000000,14.03000000,14.20000000,205168.40000000,-0.009197093480917235
15014,2022-05-07 08:00:00,14.20000000,14.34000000,14.15000000,14.26000000,153917.02000000,-0.004216450378934915
15015,2022-05-07 09:00:00,14.26000000,14.32000000,14.14000000,14.17000000,184028.01000000,0.0063313612835607545
15016,2022-05-07 10:00:00,14.17000000,14.30000000,14.15000000,14.24000000,128491.89000000,-0.004927852281240694
15017,2022-05-07 11:00:00,14.24000000,14.32000000,14.16000000,14.22000000,151051.49000000,0.0014054816087349464
15018,2022-05-07 12:00:00,14.22000000,14.25000000,14.12000000,14.22000000,119870.83000000,0.0
15019,2022-05-07 13:00:00,14.23000000,14.26000000,14.08000000,14.14000000,166444.61000000,0.005641763906668094
15020,2022-05-07 14:00:00,14.14000000,14.21000000,14.10000000,14.19000000,99637.31000000,-0.003529830703524559
15021,2022-05-07 15:00:00,14.20000000,14.23000000,14.11000000,14.18000000,109735.07000000,0.0007049700679697383
15022,2022-05-07 16:00:00,14.19000000,14.20000000,14.06000000,14.17000000,104553.08000000,0.0007054674013923167
15023,2022-05-07 17:00:00,14.18000000,14.18000000,14.07000000,14.10000000,86406.45000000,0.0049522563184665365
15024,2022-05-07 18:00:00,14.09000000,14.20000000,14.08000000,14.11000000,93078.60000000,-0.0007089684806000765
15025,2022-05-07 19:00:00,14.12000000,14.17000000,14.10000000,14.11000000,68895.75000000,0.0
15026,2022-05-07 20:00:00,14.12000000,14.16000000,14.01000000,14.09000000,117065.18000000,0.0014184399541338495
15027,2022-05-07 21:00:00,14.09000000,14.12000000,13.66000000,13.68000000,239590.13000000,0.02953041371618441
15028,2022-05-07 22:00:00,13.68000000,13.82000000,13.36000000,13.58000000,652550.35800000,0.007336790063854308
15029,2022-05-07 23:00:00,13.58000000,13.92000000,13.54000000,13.75000000,515235.43000000,-0.012440701982030221
15030,2022-05-08 00:00:00,13.75000000,13.88000000,13.55000000,13.59000000,242793.61000000,0.011704595949527942
15031,2022-05-08 01:00:00,13.60000000,13.67000000,13.46000000,13.52000000,425350.14000000,0.00516415754823431
15032,2022-05-08 02:00:00,13.53000000,13.56000000,13.26000000,13.45000000,873256.31000000,0.00519096456696987
15033,2022-05-08 03:00:00,13.45000000,13.52000000,13.29000000,13.50000000,407698.56000000,-0.003710579396535713
15034,2022-05-08 04:00:00,13.50000000,13.66000000,13.49000000,13.55000000,216764.97000000,-0.003696861881326203
15035,2022-05-08 05:00:00,13.55000000,13.62000000,13.48000000,13.53000000,132240.61000000,0.0014771051430134449
15036,2022-05-08 06:00:00,13.53000000,13.73000000,13.52000000,13.66000000,157454.63000000,-0.009562411959947347
15037,2022-05-08 07:00:00,13.66000000,13.73000000,13.44000000,13.46000000,218273.02000000,0.014749529926062207
15038,2022-05-08 08:00:00,13.46000000,13.55000000,13.41000000,13.41000000,163786.40000000,0.0037216269229945727
15039,2022-05-08 09:00:00,13.40000000,13.46000000,13.35000000,13.40000000,162395.99000000,0.0007459903367213952
15040,2022-05-08 10:00:00,13.41000000,13.58000000,13.34000000,13.53000000,152923.34000000,-0.009654735225830907
15041,2022-05-08 11:00:00,13.54000000,13.64000000,13.50000000,13.57000000,172391.82000000,-0.0029520316640812153
15042,2022-05-08 12:00:00,13.56000000,13.61000000,13.43000000,13.45000000,161902.75000000,0.008882367798929734
15043,2022-05-08 13:00:00,13.46000000,13.49000000,13.26000000,13.29000000,341791.17000000,0.011967233322694193
15044,2022-05-08 14:00:00,13.29000000,13.52000000,13.23000000,13.46000000,428797.40000000,-0.012710451491427964
15045,2022-05-08 15:00:00,13.46000000,13.58000000,13.37000000,13.38000000,216182.72000000,0.005961269516499446
15046,2022-05-08 16:00:00,13.37000000,13.56000000,13.37000000,13.42000000,187340.28000000,-0.002985076843453285
15047,2022-05-08 17:00:00,13.42000000,13.43000000,13.03000000,13.24000000,1118713.30100000,0.013503581034673525
15048,2022-05-08 18:00:00,13.24000000,13.45000000,13.12000000,13.43000000,297687.39000000,-0.014248460026284045
15049,2022-05-08 19:00:00,13.43000000,13.53000000,13.40000000,13.46000000,145847.91000000,-0.002231313681435643
15050,2022-05-08 20:00:00,13.47000000,13.50000000,13.34000000,13.38000000,156365.28000000,0.005961269516499446
15051,2022-05-08 21:00:00,13.38000000,13.54000000,13.38000000,13.50000000,101942.90000000,-0.008928630744301318
15052,2022-05-08 22:00:00,13.51000000,13.53000000,13.31000000,13.42000000,282149.20000000,0.005943553900848137
15053,2022-05-08 23:00:00,13.41000000,13.43000000,13.16000000,13.25000000,255333.23000000,0.012748579111304472
15054,2022-05-09 00:00:00,13.26000000,13.49000000,13.23000000,13.42000000,199533.08000000,-0.012748579111304554
15055,2022-05-09 01:00:00,13.42000000,13.46000000,13.24000000,13.26000000,226840.31000000,0.011994146785819242
15056,2022-05-09 02:00:00,13.27000000,13.28000000,12.84000000,12.94000000,901482.65200000,0.024428695684961865
15057,2022-05-09 03:00:00,12.94000000,13.16000000,12.90000000,13.02000000,391783.63000000,-0.006163347707668688
15058,2022-05-09 04:00:00,13.01000000,13.15000000,12.99000000,13.01000000,209843.62000000,0.0007683442560091633
15059,2022-05-09 05:00:00,13.00000000,13.07000000,12.83000000,12.84000000,347453.83000000,0.013152994262598765
15060,2022-05-09 06:00:00,12.84000000,12.92000000,12.64000000,12.76000000,665888.86600000,0.006250020345171326
15061,2022-05-09 07:00:00,12.75000000,12.86000000,12.61000000,12.62000000,514727.15000000,0.01103242080357685
15062,2022-05-09 08:00:00,12.63000000,12.65000000,12.40000000,12.62000000,838962.27800000,0.0
15063,2022-05-09 09:00:00,12.62000000,12.66000000,12.28000000,12.31000000,628445.87000000,0.024870916916704795
15064,2022-05-09 10:00:00,12.31000000,12.34000000,11.79000000,11.95000000,1852156.28100000,0.0296806618188425
15065,2022-05-09 11:00:00,11.95000000,12.07000000,11.89000000,12.04000000,1044827.54000000,-0.007503161503155271
15066,2022-05-09 12:00:00,12.03000000,12.09000000,11.86000000,11.93000000,667741.80000000,0.009178203770850164
15067,2022-05-09 13:00:00,11.93000000,12.16000000,11.74000000,11.99000000,1058833.04000000,-0.0050167329295982025
15068,2022-05-09 14:00:00,12.00000000,12.03000000,11.73000000,11.82000000,665824.52000000,0.014279957061470798
